MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
TESLA,MODEL 3,2022,4 DR,PC,AWD,5,5,TESLA#MODEL 3,2022#4 DR
TESLA,MODEL 3,2022,4 DR,PC,RWD,5,5,TESLA#MODEL 3,2022#4 DR
TESLA,MODEL S (ALL VARIANTS),2022,5 HB,PC,AWD,5,,TESLA#MODEL S (ALL VARIANTS),2022#5 HB
TESLA,MODEL X (ALL VARIANTS),2022,SUV,MPV,AWD,7,,TESLA#MODEL X (ALL VARIANTS),2022#SUV
TESLA,MODEL Y  5-SEAT,2022,SUV,MPV,AWD,5,5,TESLA#MODEL Y  5-SEAT,2022#SUV
TESLA,MODEL Y 7-SEAT,2022,SUV,MPV,AWD,7,5,TESLA#MODEL Y 7-SEAT,2022#SUV
TOYOTA,4RUNNER,2022,SUV,MPV,2WD,5 or 7,4,TOYOTA#4RUNNER,2022#SUV
TOYOTA,4RUNNER,2022,SUV,MPV,AWD,5 or 7,4,TOYOTA#4RUNNER,2022#SUV
TOYOTA,AVALON,2022,4 DR,PC,FWD,5,5,TOYOTA#AVALON,2022#4 DR
TOYOTA,AVALON HYBRID,2022,4 DR,PC,FWD,5,5,TOYOTA#AVALON HYBRID,2022#4 DR
TOYOTA,CAMRY,2022,4 DR,PC,AWD,5,5,TOYOTA#CAMRY,2022#4 DR
TOYOTA,CAMRY,2022,4 DR,PC,FWD,5,5,TOYOTA#CAMRY,2022#4 DR
TOYOTA,CAMRY HYBRID,2022,4 DR,PC,FWD,5,5,TOYOTA#CAMRY HYBRID,2022#4 DR
TOYOTA,C-HR,2022,5 HB,PC,FWD,5,4,TOYOTA#C-HR,2022#5 HB
TOYOTA,COROLLA,2022,4 DR,PC,FWD,5,5,TOYOTA#COROLLA,2022#4 DR
TOYOTA,COROLLA CROSS,2022,SUV,MPV,AWD,5,,TOYOTA#COROLLA CROSS,2022#SUV
TOYOTA,COROLLA CROSS,2022,SUV,MPV,FWD,5,,TOYOTA#COROLLA CROSS,2022#SUV
TOYOTA,COROLLA HATCHBACK,2022,5 HB,PC,FWD,5,5,TOYOTA#COROLLA HATCHBACK,2022#5 HB
TOYOTA,COROLLA HYBRID,2022,4 DR,PC,FWD,5,5,TOYOTA#COROLLA HYBRID,2022#4 DR
TOYOTA,GR86,2022,2 DR,PC,RWD,4,,TOYOTA#GR86,2022#2 DR
TOYOTA,HIGHLANDER,2022,SUV,MPV,AWD,7 or 8,5,TOYOTA#HIGHLANDER,2022#SUV
TOYOTA,HIGHLANDER,2022,SUV,MPV,FWD,7 or 8,5,TOYOTA#HIGHLANDER,2022#SUV
TOYOTA,HIGHLANDER HYBRID,2022,SUV,MPV,AWD,7 or 8,5,TOYOTA#HIGHLANDER HYBRID,2022#SUV
TOYOTA,HIGHLANDER HYBRID,2022,SUV,MPV,FWD,7 or 8,5,TOYOTA#HIGHLANDER HYBRID,2022#SUV
TOYOTA,MIRAI,2022,4 DR,PC,RWD,5,,TOYOTA#MIRAI,2022#4 DR
TOYOTA,PRIUS,2022,5 HB,PC,AWD,5,5,TOYOTA#PRIUS,2022#5 HB
TOYOTA,PRIUS,2022,5 HB,PC,FWD,5,5,TOYOTA#PRIUS,2022#5 HB
TOYOTA,PRIUS PRIME,2022,5 HB,PC,FWD,5,5,TOYOTA#PRIUS PRIME,2022#5 HB
TOYOTA,RAV4,2022,SUV,MPV,AWD,5,5,TOYOTA#RAV4,2022#SUV
TOYOTA,RAV4,2022,SUV,MPV,FWD,5,5,TOYOTA#RAV4,2022#SUV
TOYOTA,RAV4 HYBRID,2022,SUV,MPV,AWD,5,5,TOYOTA#RAV4 HYBRID,2022#SUV
TOYOTA,RAV4 PRIME,2022,SUV,MPV,AWD,5,,TOYOTA#RAV4 PRIME,2022#SUV
TOYOTA,SEQUOIA,2022,SUV,MPV,2WD,7 or 8,,TOYOTA#SEQUOIA,2022#SUV
TOYOTA,SEQUOIA,2022,SUV,MPV,4WD,7 or 8,,TOYOTA#SEQUOIA,2022#SUV
TOYOTA,SIENNA HYBRID,2022,VAN,MPV,AWD,7 or 8,5,TOYOTA#SIENNA HYBRID,2022#VAN
TOYOTA,SIENNA HYBRID,2022,VAN,MPV,FWD,7 or 8,5,TOYOTA#SIENNA HYBRID,2022#VAN
TOYOTA,SUPRA,2022,2 DR,PC,RWD,2,,TOYOTA#SUPRA,2022#2 DR
TOYOTA,TACOMA,2022,PU/CC,TRUCK,2WD,5,4,TOYOTA#TACOMA,2022#PU/CC
TOYOTA,TACOMA,2022,PU/EC,TRUCK,2WD,2 or 4,4,TOYOTA#TACOMA,2022#PU/EC
TOYOTA,TACOMA,2022,PU/EC,TRUCK,4WD,2 or 4,4,TOYOTA#TACOMA,2022#PU/EC
TOYOTA,TACOMA,2022,PU/CC,TRUCK,4WD,5,4,TOYOTA#TACOMA,2022#PU/CC
TOYOTA,TUNDRA,2022,PU/CC,TRUCK,2WD,5,,TOYOTA#TUNDRA,2022#PU/CC
TOYOTA,TUNDRA,2022,PU/EC,TRUCK,2WD,5,,TOYOTA#TUNDRA,2022#PU/EC
TOYOTA,TUNDRA,2022,PU/CC,TRUCK,4WD,5,5,TOYOTA#TUNDRA,2022#PU/CC
TOYOTA,TUNDRA,2022,PU/EC,TRUCK,4WD,5,,TOYOTA#TUNDRA,2022#PU/EC
TOYOTA,TUNDRA HYBRID,2022,PU/CC,TRUCK,2WD,5,,TOYOTA#TUNDRA HYBRID,2022#PU/CC
TOYOTA,TUNDRA HYBRID,2022,PU/CC,TRUCK,4WD,5,5,TOYOTA#TUNDRA HYBRID,2022#PU/CC
TOYOTA,VENZA HYBRID,2022,SUV,MPV,AWD,5,5,TOYOTA#VENZA HYBRID,2022#SUV
VOLKSWAGEN,ARTEON SE,2022,4 DR,PC,FWD,5,,VOLKSWAGEN#ARTEON SE,2022#4 DR
VOLKSWAGEN,ARTEON SEL PREMIUM R-LINE,2022,4 DR,PC,AWD,5,,VOLKSWAGEN#ARTEON SEL PREMIUM R-LINE,2022#4 DR
VOLKSWAGEN,ARTEON SEL PREMIUM R-LINE,2022,4 DR,PC,FWD,5,,VOLKSWAGEN#ARTEON SEL PREMIUM R-LINE,2022#4 DR
VOLKSWAGEN,ARTEON SEL R-LINE,2022,4 DR,PC,AWD,5,,VOLKSWAGEN#ARTEON SEL R-LINE,2022#4 DR
VOLKSWAGEN,ARTEON SEL R-LINE,2022,4 DR,PC,FWD,5,,VOLKSWAGEN#ARTEON SEL R-LINE,2022#4 DR
VOLKSWAGEN,ATLAS,2022,SUV,MPV,AWD,6 or 7,5,VOLKSWAGEN#ATLAS,2022#SUV
VOLKSWAGEN,ATLAS,2022,SUV,MPV,FWD,6 or 7,5,VOLKSWAGEN#ATLAS,2022#SUV
VOLKSWAGEN,ATLAS CROSS SPORT,2022,SUV,MPV,AWD,5,5,VOLKSWAGEN#ATLAS CROSS SPORT,2022#SUV
VOLKSWAGEN,ATLAS CROSS SPORT,2022,SUV,MPV,FWD,5,5,VOLKSWAGEN#ATLAS CROSS SPORT,2022#SUV
VOLKSWAGEN,GOLF GTI,2022,4 DR,PC,FWD,5,,VOLKSWAGEN#GOLF GTI,2022#4 DR
VOLKSWAGEN,GOLF R,2022,4 DR,PC,AWD,5,,VOLKSWAGEN#GOLF R,2022#4 DR
VOLKSWAGEN,ID.4,2022,SUV,MPV,AWD,5,5,VOLKSWAGEN#ID.4,2022#SUV
VOLKSWAGEN,ID.4,2022,SUV,MPV,RWD,5,5,VOLKSWAGEN#ID.4,2022#SUV
VOLKSWAGEN,JETTA,2022,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA,2022#4 DR
VOLKSWAGEN,JETTA GLI,2022,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA GLI,2022#4 DR
VOLKSWAGEN,PASSAT,2022,4 DR,PC,FWD,5,4,VOLKSWAGEN#PASSAT,2022#4 DR
VOLKSWAGEN,TAOS,2022,SUV,MPV,AWD,5,4,VOLKSWAGEN#TAOS,2022#SUV
VOLKSWAGEN,TAOS,2022,SUV,MPV,FWD,5,4,VOLKSWAGEN#TAOS,2022#SUV
VOLKSWAGEN,TIGUAN,2022,SUV,MPV,AWD,5 or 7,,VOLKSWAGEN#TIGUAN,2022#SUV
VOLKSWAGEN,TIGUAN,2022,SUV,MPV,FWD,5 or 7,,VOLKSWAGEN#TIGUAN,2022#SUV
VOLVO,C40 P8 RECHARGE,2022,4 DR,PC,AWD,5,,VOLVO#C40 P8 RECHARGE,2022#4 DR
VOLVO,S60 B5 AWD,2022,4 DR,PC,AWD,5,5,VOLVO#S60 B5 AWD,2022#4 DR
VOLVO,S60 B5 FWD,2022,4 DR,PC,FWD,5,5,VOLVO#S60 B5 FWD,2022#4 DR
VOLVO,S60 T6 AWD,2022,4 DR,PC,AWD,5,5,VOLVO#S60 T6 AWD,2022#4 DR
VOLVO,S60 T8 POLESTAR ENGINEERED,2022,4 DR,PC,AWD,5,,VOLVO#S60 T8 POLESTAR ENGINEERED,2022#4 DR
VOLVO,S60 T8 RECHARGE,2022,4 DR,PC,AWD,5,,VOLVO#S60 T8 RECHARGE,2022#4 DR
VOLVO,S90 B6 AWD,2022,4 DR,PC,AWD,5,,VOLVO#S90 B6 AWD,2022#4 DR
VOLVO,S90 T8 RECHARGE,2022,4 DR,PC,AWD,5,,VOLVO#S90 T8 RECHARGE,2022#4 DR
VOLVO,V60 CC T5 AWD,2022,SW,PC,AWD,5,5,VOLVO#V60 CC T5 AWD,2022#SW
VOLVO,V60 T8 POLESTAR ENGINEERED,2022,SW,PC,AWD,5,,VOLVO#V60 T8 POLESTAR ENGINEERED,2022#SW
VOLVO,V90 CC B6 AWD,2022,SW,PC,AWD,5,,VOLVO#V90 CC B6 AWD,2022#SW
VOLVO,XC40 P8 RECHARGE AWD,2022,SUV,MPV,AWD,5,,VOLVO#XC40 P8 RECHARGE AWD,2022#SUV
VOLVO,XC40 T4 FWD,2022,SUV,MPV,FWD,5,5,VOLVO#XC40 T4 FWD,2022#SUV
VOLVO,XC40 T5 AWD,2022,SUV,MPV,AWD,5,5,VOLVO#XC40 T5 AWD,2022#SUV
VOLVO,XC60 B5 AWD,2022,SUV,MPV,AWD,5,5,VOLVO#XC60 B5 AWD,2022#SUV
VOLVO,XC60 B5 FWD,2022,SUV,MPV,FWD,5,5,VOLVO#XC60 B5 FWD,2022#SUV
VOLVO,XC60 B6 AWD,2022,SUV,MPV,AWD,5,5,VOLVO#XC60 B6 AWD,2022#SUV
VOLVO,XC60 T8 POLESTAR ENGINEERED,2022,SUV,MPV,AWD,5,,VOLVO#XC60 T8 POLESTAR ENGINEERED,2022#SUV
VOLVO,XC60 T8 RECHARGE,2022,SUV,MPV,AWD,5,,VOLVO#XC60 T8 RECHARGE,2022#SUV
VOLVO,XC90 T5 AWD,2022,SUV,MPV,AWD,6 or 7,5,VOLVO#XC90 T5 AWD,2022#SUV
VOLVO,XC90 T5 FWD,2022,SUV,MPV,FWD,6 or 7,5,VOLVO#XC90 T5 FWD,2022#SUV
VOLVO,XC90 T6 AWD,2022,SUV,MPV,AWD,6 or 7,5,VOLVO#XC90 T6 AWD,2022#SUV
VOLVO,XC90 T8 RECHARGE,2022,SUV,MPV,AWD,6 or 7,5,VOLVO#XC90 T8 RECHARGE,2022#SUV
ACURA,ILX,2021,4 DR,PC,FWD,5,5,ACURA#ILX,2021#4 DR
ACURA,NSX,2021,2 DR,PC,AWD,2,,ACURA#NSX,2021#2 DR
ACURA,RDX,2021,SUV,MPV,AWD,5,5,ACURA#RDX,2021#SUV
ACURA,RDX,2021,SUV,MPV,FWD,5,5,ACURA#RDX,2021#SUV
ACURA,TLX,2021,4 DR,PC,AWD,5,5,ACURA#TLX,2021#4 DR
ACURA,TLX,2021,4 DR,PC,FWD,5,5,ACURA#TLX,2021#4 DR
ALFA,GIULIA,2021,4 DR,PC,AWD,5,,ALFA#GIULIA,2021#4 DR
ALFA,GIULIA,2021,4 DR,PC,RWD,5,,ALFA#GIULIA,2021#4 DR
ALFA,GIULIA QUADRIFOGLIO,2021,4 DR,PC,RWD,5,,ALFA#GIULIA QUADRIFOGLIO,2021#4 DR
ALFA,STELVIO,2021,SUV,MPV,AWD,5,,ALFA#STELVIO,2021#SUV
ALFA,STELVIO,2021,SUV,MPV,RWD,5,,ALFA#STELVIO,2021#SUV
ALFA,STELVIO QUADRIFOGLIO,2021,SUV,MPV,AWD,5,,ALFA#STELVIO QUADRIFOGLIO,2021#SUV
AUDI,A4,2021,4 DR,PC,AWD,5,5,AUDI#A4,2021#4 DR
AUDI,A4 ALLROAD,2021,SW,MPV,AWD,5,,AUDI#A4 ALLROAD,2021#SW
AUDI,A5,2021,2 DR,PC,AWD,4,,AUDI#A5,2021#2 DR
AUDI,A5 CABRIOLET,2021,C,PC,AWD,4,,AUDI#A5 CABRIOLET,2021#C
AUDI,A5 SPORTBACK,2021,4 DR,PC,AWD,5,5,AUDI#A5 SPORTBACK,2021#4 DR
AUDI,A6,2021,4 DR,PC,AWD,5,5,AUDI#A6,2021#4 DR
AUDI,A6 ALLROAD,2021,SW,PC,AWD,5,5,AUDI#A6 ALLROAD,2021#SW
AUDI,A6 (WITH REAR SEAT SABS),2021,4 DR,PC,AWD,5,5,AUDI#A6 (WITH REAR SEAT SABS),2021#4 DR
AUDI,A7,2021,4 DR,PC,AWD,5,,AUDI#A7,2021#4 DR
AUDI,A7 PHEV,2021,4 DR,PC,AWD,5,,AUDI#A7 PHEV,2021#4 DR
AUDI,A7 (WITH REAR SEAT SABS),2021,4 DR,PC,AWD,5,,AUDI#A7 (WITH REAR SEAT SABS),2021#4 DR
AUDI,A8L,2021,4 DR,PC,AWD,4 or 5,,AUDI#A8L,2021#4 DR
AUDI,A8L PHEV,2021,4 DR,PC,AWD,4 or 5,,AUDI#A8L PHEV,2021#4 DR
AUDI,E-TRON,2021,SUV,MPV,AWD,5,5,AUDI#E-TRON,2021#SUV
AUDI,E-TRON SPORTBACK,2021,SUV,MPV,AWD,5,5,AUDI#E-TRON SPORTBACK,2021#SUV
AUDI,Q3,2021,SUV,MPV,AWD,5,5,AUDI#Q3,2021#SUV
AUDI,Q5,2021,SUV,MPV,AWD,5,5,AUDI#Q5,2021#SUV
AUDI,Q5 PHEV,2021,SUV,MPV,AWD,5,,AUDI#Q5 PHEV,2021#SUV
AUDI,Q5 SPORTBACK,2021,SUV,MPV,AWD,5,5,AUDI#Q5 SPORTBACK,2021#SUV
AUDI,Q7,2021,SUV,MPV,AWD,7,,AUDI#Q7,2021#SUV
AUDI,Q8,2021,SUV,MPV,AWD,5,5,AUDI#Q8,2021#SUV
AUDI,R8,2021,2 DR,PC,AWD,2,,AUDI#R8,2021#2 DR
AUDI,R8,2021,2 DR,PC,RWD,2,,AUDI#R8,2021#2 DR
AUDI,R8 SPYDER,2021,C,PC,AWD,2,,AUDI#R8 SPYDER,2021#C
AUDI,R8 SPYDER,2021,C,PC,RWD,2,,AUDI#R8 SPYDER,2021#C
AUDI,RS 5,2021,2 DR,PC,AWD,4,,AUDI#RS 5,2021#2 DR
AUDI,RS 5 SPORTBACK,2021,4 DR,PC,AWD,5,,AUDI#RS 5 SPORTBACK,2021#4 DR
AUDI,RS 6 AVANT,2021,SW,PC,AWD,5,,AUDI#RS 6 AVANT,2021#SW
AUDI,RS 7,2021,4 DR,PC,AWD,5,,AUDI#RS 7,2021#4 DR
AUDI,RS Q8,2021,SUV,MPV,AWD,5,,AUDI#RS Q8,2021#SUV
AUDI,S4,2021,4 DR,PC,AWD,5,,AUDI#S4,2021#4 DR
AUDI,S5,2021,2 DR,PC,AWD,4,,AUDI#S5,2021#2 DR
AUDI,S5 CABRIOLET,2021,C,PC,AWD,4,,AUDI#S5 CABRIOLET,2021#C
AUDI,S5 SPORTBACK,2021,4 DR,PC,AWD,5,,AUDI#S5 SPORTBACK,2021#4 DR
AUDI,S6,2021,4 DR,PC,AWD,5,,AUDI#S6,2021#4 DR
AUDI,S7,2021,4 DR,PC,AWD,5,,AUDI#S7,2021#4 DR
AUDI,S8,2021,4 DR,PC,AWD,4 or 5,,AUDI#S8,2021#4 DR
AUDI,SQ5,2021,SUV,MPV,AWD,5,,AUDI#SQ5,2021#SUV
AUDI,SQ5 SPORTBACK,2021,SUV,MPV,AWD,5,,AUDI#SQ5 SPORTBACK,2021#SUV
AUDI,SQ7,2021,SUV,MPV,AWD,7,,AUDI#SQ7,2021#SUV
AUDI,SQ8,2021,SUV,MPV,AWD,5,,AUDI#SQ8,2021#SUV
AUDI,TT,2021,2 DR,PC,AWD,2+2,,AUDI#TT,2021#2 DR
AUDI,TT ROADSTER,2021,C,PC,AWD,2,,AUDI#TT ROADSTER,2021#C
AUDI,TT RS,2021,2 DR,PC,AWD,2+2,,AUDI#TT RS,2021#2 DR
AUDI,TTS,2021,2 DR,PC,AWD,2+2,,AUDI#TTS,2021#2 DR
BENTLEY,BENTAYGA HYBRID,2021,SUV,MPV,AWD,4 or 5,,BENTLEY#BENTAYGA HYBRID,2021#SUV
BENTLEY,BENTAYGA SPEED,2021,SUV,MPV,AWD,4 or 5 or 7,,BENTLEY#BENTAYGA SPEED,2021#SUV
BENTLEY,BENTAYGA V8,2021,SUV,MPV,AWD,4 or 5 or 7,,BENTLEY#BENTAYGA V8,2021#SUV
BENTLEY,CONTINENTAL GT,2021,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT,2021#2 DR
BENTLEY,CONTINENTAL GT CONVERTIBLE,2021,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT CONVERTIBLE,2021#C
BENTLEY,CONTINENTAL GT V8,2021,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8,2021#2 DR
BENTLEY,CONTINENTAL GT V8 CONVERTIBLE,2021,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8 CONVERTIBLE,2021#C
BENTLEY,FLYING SPUR,2021,4 DR,PC,AWD,4 or 5,,BENTLEY#FLYING SPUR,2021#4 DR
BENTLEY,FLYING SPUR V8,2021,4 DR,PC,AWD,4 or 5,,BENTLEY#FLYING SPUR V8,2021#4 DR
BMW,2 SERIES,2021,C,PC,AWD,4,,BMW#2 SERIES,2021#C
BMW,2 SERIES,2021,2 DR,PC,AWD,4,,BMW#2 SERIES,2021#2 DR
BMW,2 SERIES,2021,C,PC,RWD,4,,BMW#2 SERIES,2021#C
BMW,2 SERIES,2021,2 DR,PC,RWD,4,,BMW#2 SERIES,2021#2 DR
BMW,2 SERIES GRAN,2021,4 DR,PC,AWD,5,,BMW#2 SERIES GRAN,2021#4 DR
BMW,2 SERIES GRAN,2021,4 DR,PC,FWD,5,,BMW#2 SERIES GRAN,2021#4 DR
BMW,330E,2021,4 DR,PC,AWD,5,,BMW#330E,2021#4 DR
BMW,330E,2021,4 DR,PC,RWD,5,,BMW#330E,2021#4 DR
BMW,3 SERIES,2021,4 DR,PC,AWD,5,5,BMW#3 SERIES,2021#4 DR
BMW,3 SERIES,2021,4 DR,PC,RWD,5,5,BMW#3 SERIES,2021#4 DR
BMW,4 SERIES,2021,C,PC,AWD,4,,BMW#4 SERIES,2021#C
BMW,4 SERIES,2021,2 DR,PC,AWD,4,,BMW#4 SERIES,2021#2 DR
BMW,4 SERIES,2021,C,PC,RWD,4,,BMW#4 SERIES,2021#C
BMW,4 SERIES,2021,2 DR,PC,RWD,4,,BMW#4 SERIES,2021#2 DR
BMW,530E,2021,4 DR,PC,AWD,5,,BMW#530E,2021#4 DR
BMW,530E,2021,4 DR,PC,RWD,5,,BMW#530E,2021#4 DR
BMW,5 SERIES,2021,4 DR,PC,AWD,5,,BMW#5 SERIES,2021#4 DR
BMW,5 SERIES,2021,4 DR,PC,RWD,5,,BMW#5 SERIES,2021#4 DR
BMW,745E XDRIVE,2021,4 DR,PC,AWD,5,,BMW#745E XDRIVE,2021#4 DR
BMW,7 SERIES,2021,4 DR,PC,AWD,5,,BMW#7 SERIES,2021#4 DR
BMW,7 SERIES,2021,4 DR,PC,RWD,5,,BMW#7 SERIES,2021#4 DR
BMW,8 SERIES,2021,C,PC,AWD,4,,BMW#8 SERIES,2021#C
BMW,8 SERIES,2021,2 DR,PC,AWD,4,,BMW#8 SERIES,2021#2 DR
BMW,8 SERIES,2021,C,PC,RWD,4,,BMW#8 SERIES,2021#C
BMW,8 SERIES,2021,2 DR,PC,RWD,4,,BMW#8 SERIES,2021#2 DR
BMW,8 SERIES GRAN,2021,4 DR,PC,AWD,5,,BMW#8 SERIES GRAN,2021#4 DR
BMW,8 SERIES GRAN,2021,4 DR,PC,RWD,5,,BMW#8 SERIES GRAN,2021#4 DR
BMW,ALPINA B7 XDRIVE,2021,4 DR,PC,AWD,5,,BMW#ALPINA B7 XDRIVE,2021#4 DR
BMW,ALPINA XB7,2021,SUV,MPV,AWD,7,,BMW#ALPINA XB7,2021#SUV
BMW,I3 BEV,2021,5 HB,PC,RWD,4,,BMW#I3 BEV,2021#5 HB
BMW,I3 REX,2021,5 HB,PC,RWD,4,,BMW#I3 REX,2021#5 HB
BMW,M2 COMPETITION,2021,2 DR,PC,RWD,4,,BMW#M2 COMPETITION,2021#2 DR
BMW,M3,2021,4 DR,PC,AWD,5,,BMW#M3,2021#4 DR
BMW,M3,2021,4 DR,PC,RWD,5,,BMW#M3,2021#4 DR
BMW,M4,2021,2 DR,PC,AWD,4,,BMW#M4,2021#2 DR
BMW,M4,2021,2 DR,PC,RWD,4,,BMW#M4,2021#2 DR
BMW,M5,2021,4 DR,PC,AWD,5,,BMW#M5,2021#4 DR
BMW,M8,2021,2 DR,PC,AWD,4,,BMW#M8,2021#2 DR
BMW,M8,2021,C,PC,AWD,4,,BMW#M8,2021#C
BMW,M8 GRAN,2021,4 DR,PC,AWD,5,,BMW#M8 GRAN,2021#4 DR
BMW,X1,2021,SUV,MPV,AWD,5,5,BMW#X1,2021#SUV
BMW,X1,2021,SUV,MPV,FWD,5,5,BMW#X1,2021#SUV
BMW,X2,2021,SUV,MPV,AWD,5,,BMW#X2,2021#SUV
BMW,X2,2021,SUV,MPV,FWD,5,,BMW#X2,2021#SUV
BMW,X3,2021,SUV,MPV,AWD,5,5,BMW#X3,2021#SUV
BMW,X3,2021,SUV,MPV,RWD,5,5,BMW#X3,2021#SUV
BMW,X3 30E XDRIVE,2021,SUV,MPV,AWD,5,,BMW#X3 30E XDRIVE,2021#SUV
BMW,X3 M,2021,SUV,MPV,AWD,5,,BMW#X3 M,2021#SUV
BMW,X4,2021,SUV,MPV,AWD,5,,BMW#X4,2021#SUV
BMW,X4 M,2021,SUV,MPV,AWD,5,,BMW#X4 M,2021#SUV
BMW,X5,2021,SUV,MPV,AWD,5,4,BMW#X5,2021#SUV
BMW,X5,2021,SUV,MPV,RWD,5,,BMW#X5,2021#SUV
BMW,X5 HYBRID,2021,SUV,MPV,AWD,5,,BMW#X5 HYBRID,2021#SUV
BMW,X5 M,2021,SUV,MPV,AWD,5,,BMW#X5 M,2021#SUV
BMW,X6,2021,SUV,MPV,AWD,5,,BMW#X6,2021#SUV
BMW,X6,2021,SUV,MPV,RWD,5,,BMW#X6,2021#SUV
BMW,X6 M,2021,SUV,MPV,AWD,5,,BMW#X6 M,2021#SUV
BMW,X7,2021,SUV,MPV,AWD,7,,BMW#X7,2021#SUV
BMW,Z4,2021,C,PC,RWD,2,,BMW#Z4,2021#C
BUICK,ENCLAVE,2021,SUV,MPV,AWD,7,5,BUICK#ENCLAVE,2021#SUV
BUICK,ENCLAVE,2021,SUV,MPV,FWD,7,5,BUICK#ENCLAVE,2021#SUV
BUICK,ENCORE,2021,SUV,MPV,AWD,5,5,BUICK#ENCORE,2021#SUV
BUICK,ENCORE,2021,SUV,MPV,FWD,5,5,BUICK#ENCORE,2021#SUV
BUICK,ENCORE GX,2021,SUV,MPV,AWD,5,5,BUICK#ENCORE GX,2021#SUV
BUICK,ENCORE GX,2021,SUV,MPV,FWD,5,5,BUICK#ENCORE GX,2021#SUV
BUICK,ENVISION,2021,SUV,MPV,AWD,5,5,BUICK#ENVISION,2021#SUV
BUICK,ENVISION,2021,SUV,MPV,FWD,5,5,BUICK#ENVISION,2021#SUV
CADILLAC,CT4,2021,4 DR,PC,AWD,5,,CADILLAC#CT4,2021#4 DR
CADILLAC,CT4,2021,4 DR,PC,RWD,5,,CADILLAC#CT4,2021#4 DR
CADILLAC,CT5,2021,4 DR,PC,AWD,5,5,CADILLAC#CT5,2021#4 DR
CADILLAC,CT5,2021,4 DR,PC,RWD,5,5,CADILLAC#CT5,2021#4 DR
CADILLAC,CT5-V,2021,4 DR,PC,AWD,5,,CADILLAC#CT5-V,2021#4 DR
CADILLAC,CT5-V,2021,4 DR,PC,RWD,5,,CADILLAC#CT5-V,2021#4 DR
CADILLAC,ESCALADE,2021,SUV,MPV,2WD,7 or 8,4,CADILLAC#ESCALADE,2021#SUV
CADILLAC,ESCALADE,2021,SUV,MPV,4WD,7 or 8,4,CADILLAC#ESCALADE,2021#SUV
CADILLAC,ESCALADE ESV,2021,SUV,MPV,2WD,7 or 8,4,CADILLAC#ESCALADE ESV,2021#SUV
CADILLAC,ESCALADE ESV,2021,SUV,MPV,4WD,7 or 8,4,CADILLAC#ESCALADE ESV,2021#SUV
CADILLAC,XT4,2021,SUV,MPV,AWD,5,,CADILLAC#XT4,2021#SUV
CADILLAC,XT4,2021,SUV,MPV,FWD,5,,CADILLAC#XT4,2021#SUV
CADILLAC,XT5,2021,SUV,MPV,AWD,5,5,CADILLAC#XT5,2021#SUV
CADILLAC,XT5,2021,SUV,MPV,FWD,5,5,CADILLAC#XT5,2021#SUV
CADILLAC,XT6,2021,SUV,MPV,AWD,6 to 7,5,CADILLAC#XT6,2021#SUV
CADILLAC,XT6,2021,SUV,MPV,FWD,6 to 7,5,CADILLAC#XT6,2021#SUV
CHEVROLET,BLAZER,2021,SUV,MPV,AWD,5,5,CHEVROLET#BLAZER,2021#SUV
CHEVROLET,BLAZER,2021,SUV,MPV,FWD,5,5,CHEVROLET#BLAZER,2021#SUV
CHEVROLET,BOLT EV,2021,5 HB,PC,FWD,5,5,CHEVROLET#BOLT EV,2021#5 HB
CHEVROLET,CAMARO,2021,C,PC,RWD,4,,CHEVROLET#CAMARO,2021#C
CHEVROLET,CAMARO,2021,2 DR,PC,RWD,4,5,CHEVROLET#CAMARO,2021#2 DR
CHEVROLET,CAMARO LT1,2021,2 DR,PC,RWD,4,5,CHEVROLET#CAMARO LT1,2021#2 DR
CHEVROLET,CAMARO LT1,2021,C,PC,RWD,4,,CHEVROLET#CAMARO LT1,2021#C
CHEVROLET,CAMARO SS,2021,2 DR,PC,RWD,4,5,CHEVROLET#CAMARO SS,2021#2 DR
CHEVROLET,CAMARO SS,2021,C,PC,RWD,4,,CHEVROLET#CAMARO SS,2021#C
CHEVROLET,CAMARO ZL1,2021,C,PC,RWD,4,,CHEVROLET#CAMARO ZL1,2021#C
CHEVROLET,CAMARO ZL1,2021,2 DR,PC,RWD,4,,CHEVROLET#CAMARO ZL1,2021#2 DR
CHEVROLET,COLORADO,2021,PU/CC,TRUCK,2WD,5,4,CHEVROLET#COLORADO,2021#PU/CC
CHEVROLET,COLORADO,2021,PU/EC,TRUCK,2WD,4,4,CHEVROLET#COLORADO,2021#PU/EC
CHEVROLET,COLORADO,2021,PU/EC,TRUCK,4WD,4,4,CHEVROLET#COLORADO,2021#PU/EC
CHEVROLET,COLORADO,2021,PU/CC,TRUCK,4WD,5,4,CHEVROLET#COLORADO,2021#PU/CC
CHEVROLET,CORVETTE,2021,C,PC,RWD,2,,CHEVROLET#CORVETTE,2021#C
