MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
FORD,EXPEDITION EL,2021,SUV,MPV,2WD,"7,8",7350,7720,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.208,1.1645,3,,
FORD,EXPEDITION EL,2021,SUV,MPV,4WD,"7,8",7350,7720,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.193,1.1877,4,,
FORD,EXPLORER,2021,SUV,MPV,4WD,"6,7",5810,6150,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
FORD,EXPLORER,2021,SUV,MPV,RWD,"6,7",5810,6150,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
FORD,EXPLORER HEV,2021,SUV,MPV,4WD,"6,7",6420,6492,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
FORD,EXPLORER HEV,2021,SUV,MPV,RWD,"6,7",6420,6492,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
FORD,F-150 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",6010,7850,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.164,1.24,4,,
FORD,F-150 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",6010,7850,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.191,1.19,4,,
FORD,F-150 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",6250,7850,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.164,1.24,4,,
FORD,F-150 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",6250,7850,1FTFX1E59MKD16393,5082,1FTEX1CB9MKD13174,1FTEX1CB8MFA46974,0.191,1.19,4,,
FORD,F-150 SUPER CAB DIESEL,2021,PU/EC,TRUCK,2WD,"5,6",7050,7050,,5082,,,0.164,1.24,4,,
FORD,F-150 SUPER CAB DIESEL,2021,PU/EC,TRUCK,4WD,"5,6",7050,7050,,5082,,,0.191,1.19,4,,
FORD,F-150 SUPER CREW,2021,PU/CC,TRUCK,2WD,"5,6",6250,7850,1FTFW1E88MKD13191,5128,1FTEW1CP0MKD89798,1FTEW1CP0MFA67235,0.164,1.24,4,,
FORD,F-150 SUPER CREW,2021,PU/CC,TRUCK,4WD,"5,6",6250,7850,1FTFW1E88MKD13191,5128,1FTEW1CP0MKD89798,1FTEW1CP0MFA67235,0.191,1.19,4,,
FORD,F-150 SUPER CREW DIESEL,2021,PU/CC,TRUCK,2WD,"5,6",7050,7100,,5082,,,0.164,1.24,4,,
FORD,F-150 SUPER CREW DIESEL,2021,PU/CC,TRUCK,4WD,"5,6",7050,7100,,5082,,,0.191,1.19,4,,
FORD,F-150 SUPER CREW HEV,2021,PU/CC,TRUCK,2WD,"5,6",7350,7350,,,,,0,1.21,4,,
FORD,F-150 SUPER CREW HEV,2021,PU/CC,TRUCK,4WD,"5,6",7350,7350,,,,,0,1.2,4,,
FORD,F-250 CREW CAB,2021,PU/CC,TRUCK,2WD,"5,6",9900,10800,1FT7W2B6XKED34181,6747,1FT7W2A68MEC34651,1FT7W2A68MEC46282,0.191,1.19,4,,
FORD,F-250 CREW CAB,2021,PU/CC,TRUCK,4WD,"5,6",9900,10800,1FT7W2B6XKED34181,6747,1FT7W2A68MEC34651,1FT7W2A68MEC46282,0.292,1.08,3,,
FORD,F-250 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",9900,10800,1FT7X2B68KEE70225,6545,1FT7X2A64KED99364,1FT7X2A69KEE12920,0.191,1.19,4,,
FORD,F-250 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",9900,10800,1FT7X2B68KEE70225,6545,1FT7X2A64KED99364,1FT7X2A69KEE12920,0.292,1.08,3,,
FORD,F-250 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",9900,10800,1FT7X2B68KEE70225,6545,,,0.191,1.19,4,,
FORD,F-250 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",9900,10800,1FT7X2B68KEE70225,6545,,,0.292,1.08,3,,
FORD,F-250 TREMOR,2021,PU/CC,TRUCK,4WD,"5,6",9900,10800,1FT7W2B6XKED34181,0,1FT7W2A68MEC34651,1FT7W2A68MEC46282,0.321,1.06,2,,
FORD,F-350 CREW CAB,2021,PU/CC,TRUCK,2WD,"5,6",9900,14000,,,,,0,0,,,
FORD,F-350 CREW CAB,2021,PU/CC,TRUCK,4WD,"5,6",9900,14000,,,,,0,0,,,
FORD,F-350 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",9900,14000,,,,,0,0,,,
FORD,F-350 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",9900,14000,,,,,0,0,,,
FORD,F-350 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",9900,14000,,,,,0,0,,,
FORD,F-350 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",9900,14000,,,,,0,0,,,
FORD,GT,2021,2 DR,PC,RWD,2,3770,3770,,,,,0,0,,,
FORD,MUSTANG,2021,C,PC,RWD,4,4660,4860,,3520,,,0.081,1.5771,5,,
FORD,MUSTANG,2021,2 DR,PC,RWD,4,4520,4720,1FA6P8TH35J103140,3513,1FA6P8TH0J5100910,1FA6P8TH9J5106320,0.093,1.571,5,,
FORD,MUSTANG GT500,2021,2 DR,PC,RWD,2,4650,5050,1FA6P8TH35J103140,3513,1FA6P8TH0J5100910,1FA6P8TH9J5106320,0.093,1.571,5,,
FORD,MUSTANG MACH-E,2021,SUV,MPV,AWD,5,5340,5800,,,3FMTK1RMXMMA62166,3FMTK1RM2MMA61593,0.086,1.54,5,,
FORD,MUSTANG MACH-E,2021,SUV,MPV,RWD,5,5340,5800,,0,3FMTK1RMXMMA62166,3FMTK1RM2MMA61593,0.095,1.48,5,,
FORD,RANGER SUPER CAB,2021,PU/EC,TRUCK,2WD,4,6050,6050,,4468,,,0.292,1.08,3,,
FORD,RANGER SUPER CAB,2021,PU/EC,TRUCK,4WD,4,6050,6050,,4468,,,0.256,1.11,3,,
FORD,RANGER SUPER CREW,2021,PU/CC,TRUCK,2WD,5,6050,6050,1FTER4FH1KLA66428,4468,1FTER4EH6KLA70198,1FTER4EH6KLA58584,0.292,1.08,3,,
FORD,RANGER SUPER CREW,2021,PU/CC,TRUCK,4WD,5,6050,6050,1FTER4FH1KLA66428,4468,1FTER4EH6KLA70198,1FTER4EH6KLA58584,0.256,1.11,3,,
FORD,TRANSIT CONNECT,2021,WAGON,TRUCK,FWD,"5,6,7",5302,5420,NM0GE9F2XM1485130,3951,NM0GE9F27M1486333,NM0GE9F23M1485129,0.179,1.21,4,,
FORD,TRANSIT CONNECT,2021,VAN,TRUCK,FWD,2,5110,5302,NM0GE9F2XM1485130,3951,NM0GE9F27M1486333,NM0GE9F23M1485129,0,0,,,
FORD,TRANSIT HIGH ROOF 15 PASS,2021,VAN,MPV,AWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.356,1.04,2,,
FORD,TRANSIT HIGH ROOF 15 PASS,2021,VAN,MPV,RWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.451,1,1,,
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,VAN,MPV,AWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.423,1.01,1,,
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,VAN,MPV,RWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,0,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.516,0.98,1,,
FORD,TRANSIT LOW ROOF 15 PASS,2021,VAN,TRUCK,AWD,"8,10,12,14,15",8550,9550,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.338,,,,
FORD,TRANSIT LOW ROOF 15 PASS,2021,VAN,TRUCK,RWD,"8,10,12,14,15",8550,9550,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.338,1.05,2,,
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,VAN,TRUCK,AWD,"8,10,12,14,15",8550,9550,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.267,,,,
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,VAN,TRUCK,RWD,"8,10,12,14,15",8550,9550,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.267,1.1,3,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,VAN,MPV,AWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,,,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,VAN,MPV,RWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,1.03,2,,
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,VAN,MPV,AWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,,,,
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,VAN,MPV,RWD,"8,10,12,14,15",8550,10360,1FBAX2Y87LKA00516,6041,1FMZK1YG0FKA06138,1FMZK1YG1FKA10327,0.376,1.03,2,,
FORD,TRANSIT VAN,2021,VAN,TRUCK,AWD,"2,3,5",8670,11000,1FBAX2Y87LKA00516,6041,,,0,,,,
FORD,TRANSIT VAN,2021,VAN,TRUCK,RWD,"2,3,5",8670,11000,1FBAX2Y87LKA00516,,,,0,,,,
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2021,VAN,TRUCK,RWD,2,8550,8550,,,,,0,0,,,
FREIGHTLINER,SPRINTER 1500 PASSENGER VAN,2021,VAN,MPV,RWD,12,8550,8550,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,VAN,MPV,AWD,12,9050,9050,,,,,0.99,0.87,1,,
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,VAN,MPV,RWD,12,9050,9050,,,,,0.924,0.91,1,,
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2021,VAN,MPV,RWD,15,9480,9480,,,,,0.99,0.87,1,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2021,VAN,TRUCK,RWD,2,9990,9990,,,,,0,0,,,
FREIGHTLINER,SPRINTER 3500 CREW VAN,2021,VAN,TRUCK,RWD,5,9990,9990,,,,,0,0,,,
FREIGHTLINER,SPRINTER 4500 CARGO VAN,2021,VAN,TRUCK,RWD,2,12125,12125,,,,,0,0,,,
FREIGHTLINER,SPRINTER 4500 CREW VAN,2021,VAN,TRUCK,RWD,5,12125,12125,,,,,0,0,,,
GENESIS,G70,2021,4 DR,PC,AWD,5,4674,4993,,,,,0,0,,,
GENESIS,G70,2021,4 DR,PC,RWD,5,4674,4993,,,,,0,0,,,
GENESIS,G80,2021,4 DR,PC,AWD,5,,,KMTGB4SC6MU073249,4191,KMTGB4SC3MU073323,KMTGB4SC3MU073242,0.101,1.45,5,,
GENESIS,G80,2021,4 DR,PC,RWD,5,,,KMTGB4SC6MU073249,4191,KMTGB4SC3MU073323,KMTGB4SC3MU073242,0.101,1.45,5,,
GENESIS,G90,2021,4 DR,PC,AWD,5,5578,5864,,,,,0,0,,,
GENESIS,G90,2021,4 DR,PC,RWD,5,5578,5864,,,,,0,0,,,
GENESIS,GV80,2021,SUV,MPV,AWD,5 or 7,,,KMUHCESC8MU031362,5023,KMUHB4SB2MU039512,KMUHB4SB0MU038696,0.155,1.26,4,,
GENESIS,GV80,2021,SUV,MPV,RWD,5 or 7,,,KMUHCESC8MU031362,5023,KMUHB4SB2MU039512,KMUHB4SB0MU038696,0.169,1.23,4,,
GMC,ACADIA,2021,SUV,MPV,AWD,5 to 7,6001,6001,1GKKNRLS4LZ156199,4316,1GKKNKLA0LZ154500,1GKKNKLS5LZ158230,0.151,1.27,4,,
GMC,ACADIA,2021,SUV,MPV,FWD,5 to 7,6001,6001,1GKKNRLS4LZ156199,4316,1GKKNKLA0LZ154500,1GKKNKLS5LZ158230,0.164,1.24,4,,
GMC,CANYON,2021,PU/CC,TRUCK,2WD,5,5500,6200,1GCGTBE35G1147732,4418,1GCGSBEA1G1122621,1GCGSBEA9G1152708,0.219,1.15,3,,
GMC,CANYON,2021,PU/EC,TRUCK,2WD,4,5400,6100,1GCHTAEA5F1158421,4178,1GCHSBEA6F1151454,1GCHSBEA5F1148951,0.214,1.1563,3,,
GMC,CANYON,2021,PU/CC,TRUCK,4WD,5,5500,6200,1GCGTBE35G1147732,4418,1GCGSBEA1G1122621,1GCGSBEA9G1152708,0.212,1.16,3,,
GMC,CANYON,2021,PU/EC,TRUCK,4WD,4,5400,6100,1GCHTAEA5F1158421,4178,1GCHSBEA6F1151454,1GCHSBEA5F1148951,0.22,1.1491,3,,
GMC,SAVANA CARGO 2500,2021,VAN,TRUCK,RWD,1 to 5,8600,8600,,,,,0,0,,,
GMC,SAVANA CARGO 3500,2021,VAN,TRUCK,RWD,1 to 5,9600,9600,,,,,0,0,,,
GMC,SAVANA PASSENGER 2500,2021,VAN,BUS,RWD,2 to 12,8600,8600,,,,,0.292,1.08,3,,
GMC,SAVANA PASSENGER 3500 - 12 PASSENGER,2021,VAN,BUS,RWD,2 to 12,8800,9600,,,,,0.292,1.08,3,,
GMC,SAVANA PASSENGER 3500 - 15 PASSENGER,2021,VAN,BUS,RWD,2 to 15,9600,9925,,,,,0.279,1.09,3,,
GMC,SIERRA 1500,2021,PU/EC,TRUCK,2WD,5 or 6,,,1GCRYCEF8KZ183385,5102,1GCRWAEH6KZ198995,1GCRWAEF1KZ186140,0.191,1.19,4,,
GMC,SIERRA 1500,2021,PU/RC,TRUCK,2WD,2 or 3,,,1GCRYCEF8KZ183385,5102,1GCRWAEH6KZ198995,1GCRWAEF1KZ186140,0.191,1.19,4,,
GMC,SIERRA 1500,2021,PU/CC,TRUCK,2WD,5 or 6,,,1GCUYBEF8KZ169488,5146,1GCPWCEDXKZ110563,1GCPWCED4KZ130811,0.191,1.19,4,,
GMC,SIERRA 1500,2021,PU/RC,TRUCK,4WD,2 or 3,,,1GCRYCEF8KZ183385,5102,1GCRWAEH6KZ198995,1GCRWAEF1KZ186140,0.198,1.18,4,,
GMC,SIERRA 1500,2021,PU/CC,TRUCK,4WD,5 or 6,,,1GCUYBEF8KZ169488,5146,1GCPWCEDXKZ110563,1GCPWCED4KZ130811,0.198,1.18,4,,
GMC,SIERRA 1500,2021,PU/EC,TRUCK,4WD,5 or 6,,,1GCRYCEF8KZ183385,5102,1GCRWAEH6KZ198995,1GCRWAEF1KZ186140,0.198,1.18,4,,
GMC,SIERRA 2500,2021,PU/CC,TRUCK,2WD,5 or 6,,,,,,,0,0,,,
GMC,SIERRA 2500,2021,PU/EC,TRUCK,2WD,5 or 6,,,,,,,0,0,,,
GMC,SIERRA 2500,2021,PU/RC,TRUCK,2WD,2 or 3,9900,9900,,,,,0,0,,,
GMC,SIERRA 2500,2021,PU/RC,TRUCK,4WD,2 or 3,9900,9900,,,,,0,0,,,
GMC,SIERRA 2500,2021,PU/EC,TRUCK,4WD,5 or 6,,,,,,,0,0,,,
GMC,SIERRA 2500,2021,PU/CC,TRUCK,4WD,5 or 6,,,,,,,0,0,,,
GMC,TERRAIN,2021,SUV,MPV,AWD,5,4464,4850,2GNAXREV1J6188973,3476,2GNAXJEV9J6299160,3GNAXHEV1JS513746,0.164,1.24,4,,
GMC,TERRAIN,2021,SUV,MPV,FWD,5,4464,4850,2GNAXREV1J6188973,3476,2GNAXJEV9J6299160,3GNAXHEV1JS513746,0.185,1.2,4,,
GMC,YUKON,2021,SUV,MPV,2WD,7 or 8 or 9,7400,7700,1GNSKNKD2MR140625,5619,1GNSCNKD8MR173416,1GNSCNKD8MR176557,0.212,1.16,3,,
GMC,YUKON,2021,SUV,MPV,4WD,7 or 8 or 9,7400,7700,1GNSKNKD2MR140625,5619,1GNSCNKD8MR173416,1GNSCNKD8MR176557,0.219,1.15,3,,
GMC,YUKON XL,2021,SUV,MPV,2WD,7 or 8 or 9,7500,7700,1GNSKNKD2MR140625,5619,1GNSCNKD8MR173416,1GNSCNKD8MR176557,0.212,1.16,3,,
GMC,YUKON XL,2021,SUV,MPV,4WD,7 or 8 or 9,7500,7700,1GNSKNKD2MR140625,5619,1GNSCNKD8MR173416,1GNSCNKD8MR176557,0.219,1.15,3,,
HONDA,ACCORD,2021,4 DR,PC,FWD,5,4299,4475,1HGCV1F12JA010000,3122,1HGCV1F13JA006957,1HGCV1F1XJA009998,0.093,1.4952,5,,
HONDA,ACCORD HYBRID,2021,4 DR,PC,FWD,5,4497,4519,1HGCV1F12JA010000,3122,1HGCV1F13JA006957,1HGCV1F1XJA009998,0.093,1.4952,5,,
HONDA,CIVIC,2021,4 DR,PC,FWD,5,3769,3902,19XFC2F53GE018834,2752,19XFC2F56GE001168,19XFC2F55GE002943,0.095,1.48,5,,
HONDA,CIVIC HATCH,2021,5 HB,PC,FWD,5,3825,3957,19XFC2F53GE018834,2752,19XFC2F56GE001168,19XFC2F55GE002943,0.095,1.48,5,,
HONDA,CIVIC HATCH TYPE-R,2021,5 HB,PC,FWD,4,3880,3880,,2752,19XFC2F56GE001168,19XFC2F55GE002943,0.095,1.48,5,,
HONDA,CLARITY FUEL CELL,2021,4 DR,PC,FWD,5,5038,5038,,,,,0,0,,,
HONDA,CLARITY PLUG-IN HYBRID,2021,4 DR,PC,FWD,5,4965,4965,,,,,0,0,,,
HONDA,CR-V,2021,SUV,MPV,AWD,5,4739,4739,5J6RW6H37KL002072,3412,2HKRW5H36KH405013,2HKRW5H38KH409855,0.164,1.24,4,,
HONDA,CR-V,2021,SUV,MPV,FWD,5,4695,4695,5J6RW6H37KL002072,3412,2HKRW5H36KH405013,2HKRW5H38KH409855,0.164,1.24,4,,
HONDA,CR-V HYBRID,2021,SUV,MPV,AWD,5,4960,4960,5J6RW6H37KL002072,3412,2HKRW5H36KH405013,2HKRW5H38KH409855,0.164,1.24,4,,
HONDA,HR-V,2021,SUV,MPV,AWD,5,4166,4166,3CZRU6H35GM709697,3047,3CZRU5H3XGM704943,3CZRU5H35GM704929,0.135,1.315,4,,
HONDA,HR-V,2021,SUV,MPV,FWD,5,4001,4001,3CZRU6H35GM709697,3047,3CZRU5H3XGM704943,3CZRU5H35GM704929,0.153,1.2645,4,,
HONDA,INSIGHT,2021,4 DR,PC,FWD,5,3968,4034,19XZE4F11KE002589,2968,19XZE4F10KE005452,19XZE4F1XKE004700,0.093,1.4929,5,,
HONDA,ODYSSEY,2021,VAN,MPV,FWD,7 or 8,6019,6019,5FNRL6H50JB017045,4420,5FNRL6H50JB017336,5FNRL6H54JB012589,0.136,1.31,4,,
HONDA,PASSPORT,2021,SUV,MPV,AWD,5,5291,5291,5FNYF6H39GB004613,4226,5FNYF5H30GB002386,5FNYF5H31GB002347,0.174,1.22,4,,
HONDA,PASSPORT,2021,SUV,MPV,FWD,5,5291,5291,5FNYF6H39GB004613,4226,5FNYF5H30GB002386,5FNYF5H31GB002347,0.169,1.23,4,,
HONDA,PILOT,2021,SUV,MPV,AWD,7 or 8,5842,5842,5FNYF6H39GB004613,4226,5FNYF5H30GB002386,5FNYF5H31GB002347,0.164,1.2393,4,,
HONDA,PILOT,2021,SUV,MPV,FWD,7 or 8,5545,5545,5FNYF6H39GB004613,4226,5FNYF5H30GB002386,5FNYF5H31GB002347,0.175,1.2183,4,,
HONDA,RIDGELINE,2021,PU/CC,TRUCK,AWD,5,6019,6019,5FPYK3F52HB019252,4429,5FPYK2F40HB006128,5FPYK2F59HB007285,0.169,1.2296,4,,
HONDA,RIDGELINE,2021,PU/CC,TRUCK,FWD,5,5710,5710,5FPYK3F52HB019252,4429,5FPYK2F40HB006128,5FPYK2F59HB007285,0.164,1.24,4,,
HYUNDAI,ACCENT,2021,4 DR,PC,FWD,5,3439,3638,3KPC24A67LE094049,2537,3KPC24A66LE103968,3KPC24A62LE100534,0.113,1.39,4,,
HYUNDAI,ELANTRA,2021,4 DR,PC,FWD,5,,,5NPLS4AG0MH008859,2801,KMHLM4AG2MU072381,5NPLM4AG8MH009526,0.101,1.45,5,,
HYUNDAI,ELANTRA HYBRID,2021,4 DR,PC,FWD,5,,,5NPLS4AG0MH008859,2801,KMHLM4AG2MU072381,5NPLM4AG8MH009526,0.101,1.45,5,,
HYUNDAI,ELANTRA N-LINE,2021,4 DR,PC,FWD,5,,,5NPLS4AG0MH008859,2801,KMHLM4AG2MU072381,5NPLM4AG8MH009526,0.101,1.45,5,,
HYUNDAI,IONIQ EV,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ HEV,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ PLUG-IN HYBRID,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
HYUNDAI,KONA,2021,SUV,MPV,AWD,5,3979,4255,KM8K1CAA3KU199714,3058,KM8K12AA7KU251906,KM8K12AA8KU223810,0.136,1.31,4,,
HYUNDAI,KONA,2021,SUV,MPV,FWD,5,3979,4255,KM8K1CAA3KU199714,3058,KM8K12AA7KU251906,KM8K12AA8KU223810,0.141,1.2964,4,,
HYUNDAI,KONA EV,2021,SUV,MPV,FWD,5,,,,,,,0,0,,,
HYUNDAI,NEXO,2021,SUV,MPV,FWD,5,,,,,,,0,0,,,
HYUNDAI,PALISADE,2021,SUV,MPV,AWD,7 or 8,5732,5871,KM8R1DHE8LU070849,4239,KM8R14HE6LU040605,KM8R14HEXLU068651,0.143,1.29,4,,
HYUNDAI,PALISADE,2021,SUV,MPV,FWD,7 or 8,5732,5871,KM8R1DHE8LU070849,4239,KM8R14HE6LU040605,KM8R14HEXLU068651,0.159,1.25,4,,
HYUNDAI,SANTA FE,2021,SUV,MPV,AWD,5,,,5NMS2DAJ7MH312050,3797,5NMS24AJ0MH321186,5NMS24AJ6MH327347,0.147,1.28,4,,
HYUNDAI,SANTA FE,2021,SUV,MPV,FWD,5,,,5NMS2DAJ7MH312050,3797,5NMS24AJ0MH321186,5NMS24AJ6MH327347,0.155,1.26,4,,
HYUNDAI,SANTA FE HYBRID,2021,SUV,PC,AWD,5,,,5NMS2DAJ7MH312050,3797,5NMS24AJ0MH321186,5NMS24AJ6MH327347,0.147,1.28,4,,
HYUNDAI,SANTA FE HYBRID,2021,SUV,PC,FWD,5,,,5NMS2DAJ7MH312050,3797,5NMS24AJ0MH321186,5NMS24AJ6MH327347,0.155,1.26,4,,
HYUNDAI,SONATA,2021,4 DR,PC,FWD,5,,,5NPEG4JA9LH011781,3155,5NPEG4JA8LH008371,5NPEG4JA5LH000454,0.097,1.47,5,,
HYUNDAI,SONATA HYBRID,2021,4 DR,PC,FWD,5,,,5NPEG4JA9LH011781,3155,5NPEG4JA8LH008371,5NPEG4JA5LH000454,0.097,1.47,5,,
HYUNDAI,SONATA N,2021,4 DR,PC,FWD,5,,,,3155,5NPEG4JA8LH008371,5NPEG4JA5LH000454,0.097,1.47,5,,
HYUNDAI,TUCSON,2021,SUV,MPV,AWD,5,,,KM8J3CA45GU055511,3469,KM8J23A40GU031815,KM8J23A48GU042688,0.155,1.2595,4,,
HYUNDAI,TUCSON,2021,SUV,MPV,FWD,5,,,KM8J3CA45GU055511,3469,KM8J23A40GU031815,KM8J23A48GU042688,0.162,1.2436,4,,
HYUNDAI,VELOSTER,2021,3 HB,PC,FWD,4,3858,3748,,,,,0,0,,,
HYUNDAI,VELOSTER N,2021,3 HB,PC,FWD,4,,,,,,,0,0,,,
HYUNDAI,VENUE,2021,SUV,PC,FWD,5,,,KMHRB8A37LU015953,2620,KMHRB8A32LU014323,KMHRB8A33LU019059,0.143,1.29,4,,
INFINITI,Q50,2021,4 DR,PC,AWD,5,4980,5159,,3852,,,0.097,1.47,5,,
INFINITI,Q50,2021,4 DR,PC,RWD,5,4980,5159,,3852,,,0.097,1.47,5,,
INFINITI,Q60,2021,2 DR,PC,AWD,4,4905,5082,,,,,0,0,,,
INFINITI,Q60,2021,2 DR,PC,RWD,4,4905,5082,,,,,0,0,,,
INFINITI,QX50,2021,SUV,MPV,AWD,5,4916,5075,3PCAJ5BB3MF112148,4055,3PCAJ5BA4MF118127,3PCAJ5BA8MF104425,0.147,1.28,4,,
INFINITI,QX50,2021,SUV,MPV,FWD,5,4916,5075,3PCAJ5BB3MF112148,4055,3PCAJ5BA4MF118127,3PCAJ5BA8MF104425,0.155,1.26,4,,
INFINITI,QX80,2021,SUV,MPV,AWD,7 or 8,7300,7300,JN8AY2NCXK9580081,5865,JN8AY2ND5J9053119,JN8AY2ND7J9053784,0.219,1.15,3,,
INFINITI,QX80,2021,SUV,MPV,RWD,7 or 8,7300,7300,JN8AY2NCXK9580081,5865,JN8AY2ND5J9053119,JN8AY2ND7J9053784,0.237,1.13,3,,
JAGUAR,E-PACE,2021,SUV,MPV,AWD,5,5355,5400,,,,,0,0,,,
JAGUAR,F- PACE,2021,SUV,MPV,AWD,5,5555,5730,,,,,0,0,,,
JAGUAR,F-TYPE,2021,2 DR,PC,AWD,2,2205,2470,,,,,0,0,,,
JAGUAR,F-TYPE,2021,2 DR,PC,RWD,2,2205,2470,,,,,0,0,,,
JAGUAR,F-TYPE CONVERTIBLE,2021,C,PC,AWD,2,2205,2470,,,,,0,0,,,
JAGUAR,F-TYPE CONVERTIBLE,2021,C,PC,RWD,2,2205,2470,,,,,0,0,,,
JAGUAR,I-PACE,2021,SUV,MPV,AWD,5,5886,5930,,,,,0,0,,,
